"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"1",100654,"ALABAMA A&M UNIVERSITY",1,0,1991,1991,1,1298,53.121007,223,11,1010,527,483,152,32,120,0.2277,0.0663
"2",100654,"ALABAMA A&M UNIVERSITY",1,0,1992,1991,1,1600,52.536624,267,5,876,444,432,157,46,111,0.25,0.106
"3",100654,"ALABAMA A & M UNIVERSITY",1,0,1993,1991,1,1600,50.39972,262,7,1019,543,476,189,55,134,0.2468,0.116
"4",100654,"ALABAMA A & M UNIVERSITY",1,0,1995,1991,1,2022,68.024267,298,18,849,434,415,185,47,138,0.318,0.113
"5",100654,"ALABAMA A & M UNIVERSITY",1,0,1996,1991,1,2312,66.424951,311,17,716,372,344,147,44,103,0.2769,0.128
"6",100654,"ALABAMA A & M UNIVERSITY",1,0,1997,1991,1,2420,72.461862,306,22,789,412,377,159,41,118,0.2864,0.109
"7",100654,"ALABAMA A & M UNIVERSITY",1,0,1998,1991,1,2332,78.356177,237,25,995,518,477,182,38,144,0.278,0.0797
"8",100654,"ALABAMA A & M UNIVERSITY",1,0,1999,1991,1,1932,75.868666,243,26,1111,550,561,97,16,81,0.1473,0.0285
"9",100654,"ALABAMA A & M UNIVERSITY",1,0,2000,1991,1,2400,79.084093,273.5,26,1020,504,516,118,24,94,0.1865,0.0465
"10",100654,"ALABAMA A & M UNIVERSITY",1,0,2001,1991,1,2400,96.538667,304,18,1038,541,497,138,34,104,0.1922,0.0684
"11",100654,"ALABAMA A & M UNIVERSITY",1,0,2002,1991,1,2520,90.776734,284,18,1043,506,537,118,37,81,0.1601,0.0689
"12",100654,"ALABAMA A & M UNIVERSITY",1,0,2003,1991,1,2832,107.761966,294,17,1287,673,614,112,30,82,0.1218,0.0489
"13",100654,"ALABAMA A & M UNIVERSITY",1,0,2004,1991,1,3120,110.994174,307,10,1198,611,587,146,31,115,0.1882,0.0528
"14",100654,"Alabama A & M University",1,0,2005,1991,1,3120,118.90095,319,13,1088,572,516,116,27,89,0.1556,0.0523
"15",100654,"Alabama A & M University",1,0,2006,1991,1,3120,123.859683,319,12,1133,584,549,110,29,81,0.1387,0.0528
"16",100654,"Alabama A & M University",1,0,2007,1991,1,3432,126.371645,311,9,882,475,407,88,21,67,0.1411,0.0516
"17",100654,"Alabama A & M University",1,0,2008,1991,1,3432,132.165814,309,7,1044,568,476,115,23,92,0.162,0.0483
"18",100654,"Alabama A & M University",1,0,2009,1991,1,3948,122.977893,311,24,1042,537,505,115,22,93,0.1732,0.0436
"19",100654,"Alabama A & M University",1,0,2010,1991,1,4872,138.956247,276,15,1073,549,524,69,18,51,0.0929,0.0344
"20",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1991,1991,0,2050,712.376923,709,600,937,500,437,82,33,49,0.098,0.0755
"21",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1992,1991,0,2238,812.820108,786,576,898,479,419,54,19,35,0.0731,0.0453
"22",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1993,1991,0,2358,910.784994,802,613,938,518,420,99,31,68,0.1313,0.0738
"23",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1995,1991,0,2604,937.402922,707,602,1052,599,453,128,37,91,0.1519,0.0817
"24",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1996,1991,0,2700,1024.898335,680,568,1027,597,430,134,35,99,0.1658,0.0814
"25",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1997,1991,0,2850,1075.711679,690,631,1115,657,458,161,52,109,0.1659,0.114
"26",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1998,1991,0,3060,1188.3903,691,611,1076,646,430,164,48,116,0.1796,0.112
"27",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,1999,1991,0,2730,1180.033219,708,667,1143,678,465,163,59,104,0.1534,0.127
"28",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",0,1,2000,1991,0,2820,1215.222121,564.5,653,1234,748,486,173,51,122,0.1631,0.105
"29",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2001,1991,1,2970,1334.286573,421,648,1224,765,459,175,57,118,0.1542,0.124
"30",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2002,1991,1,3150,1335.089128,804,775,1398,820,578,228,86,142,0.1732,0.149
"31",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2003,1991,1,3480,1440.737915,833,781,1607,1042,565,266,61,205,0.1967,0.108
"32",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM",1,0,2004,1991,1,3840,1571.319289,810,846,1536,973,563,284,82,202,0.2076,0.146
"33",100663,"University of Alabama at Birmingham",1,0,2005,1991,1,3960,1604.47474,824,875,1515,895,620,350,110,240,0.2682,0.177
"34",100663,"University of Alabama at Birmingham",1,0,2006,1991,1,3960,1707.177796,824,905,1485,895,590,378,124,254,0.2838,0.21
"35",100663,"University of Alabama at Birmingham",1,0,2007,1991,1,3384,1824.09488,852,835,1378,807,571,404,137,267,0.3309,0.24
"36",100663,"University of Alabama at Birmingham",1,0,2008,1991,1,3792,2213.659961,849,790,1246,710,536,406,140,266,0.3746,0.261
"37",100663,"University of Alabama at Birmingham",1,0,2009,1991,1,4224,2223.549388,832,932,1494,819,675,474,188,286,0.3492,0.279
"38",100663,"University of Alabama at Birmingham",1,0,2010,1991,1,5806,2338.666019,861,921,1537,851,686,463,176,287,0.3373,0.257
"39",100751,"THE UNIVERSITY OF ALABAMA",1,0,1991,1991,1,1936,237.693778,818,2174,2511,1348,1163,630,213,417,0.3093,0.183
"40",100751,"THE UNIVERSITY OF ALABAMA",1,0,1992,1991,1,2068,237.079401,773,2075,2436,1310,1126,684,240,444,0.3389,0.213
"41",100751,"THE UNIVERSITY OF ALABAMA",1,0,1993,1991,1,2172,257.63431,762,2148,2516,1318,1198,638,231,407,0.3088,0.193
"42",100751,"THE UNIVERSITY OF ALABAMA",1,0,1995,1991,1,2374,294.397959,770,2133,2493,1387,1106,748,246,502,0.3619,0.222
"43",100751,"THE UNIVERSITY OF ALABAMA",1,0,1996,1991,1,2470,295.929705,738,1777,2049,1195,854,744,240,504,0.4218,0.281
"44",100751,"THE UNIVERSITY OF ALABAMA",1,0,1997,1991,1,2594,306.024341,750,2111,2572,1403,1169,859,307,552,0.3934,0.263
"45",100751,"UNIVERSITY OF ALABAMA",1,0,1998,1991,1,2684,320.186995,781,2088,2597,1437,1160,857,269,588,0.4092,0.232
"46",100751,"UNIVERSITY OF ALABAMA",1,0,1999,1991,1,2872,341.218829,795,2216,2687,1499,1188,948,309,639,0.4263,0.26
"47",100751,"UNIVERSITY OF ALABAMA",1,0,2000,1991,1,3014,357.569083,787,2357,2886,1653,1233,1038,303,735,0.4446,0.246
"48",100751,"UNIVERSITY OF ALABAMA",1,0,2001,1991,1,3292,380.9844,779,2047,2384,1342,1042,920,313,607,0.4523,0.3
"49",100751,"UNIVERSITY OF ALABAMA",1,0,2002,1991,1,3556,372.067854,794,2230,2585,1441,1144,932,318,614,0.4261,0.278
